file,class
Bubo-bubo-360590.png,bird
Erithacus-rubecula-246771.png,bird
72579-3-0-3.png,dog
Emberiza-cirlus-128731.png,bird
155294-3-0-0.png,dog
117072-3-0-14.png,dog
51024-3-0-16.png,dog
59800-3-0-0.png,dog
208030-3-0-0.png,dog
108187-3-3-0.png,dog
Chloris-chloris-460981.png,bird
Acrocephalus-schoenobaenus-194319.png,bird
18581-3-1-3.png,dog
Bubo-bubo-366024.png,bird
Emberiza-calandra-194896.png,bird
197243-3-1-0.png,dog
Emberiza-citrinella-131944.png,bird
161922-3-1-6.png,dog
Acrocephalus-schoenobaenus-473782.png,bird
Caprimulgus-europaeus-448450.png,bird
165567-3-4-0.png,dog
Cuculus-canorus-369924.png,bird
Ficedula-hypoleuca-146751.png,bird
31325-3-3-6.png,dog
Emberiza-hortulana-394182.png,bird
97756-3-0-0.png,dog
18453-3-0-0.png,dog
Alauda-arvensis-123170.png,bird
Carduelis-carduelis-473631.png,bird
33641-3-9-0.png,dog
Carduelis-carduelis-244629.png,bird
Emberiza-cirlus-463848.png,bird
Glaucidium-passerinum-70886.png,bird
59513-3-0-4.png,dog
67049-3-0-2.png,dog
Emberiza-calandra-212303.png,bird
174026-3-1-0.png,dog
68389-3-0-0.png,dog
24965-3-2-0.png,dog
82024-3-0-5.png,dog
200161-3-6-0.png,dog
82811-3-0-1.png,dog
Athene-noctua-302942.png,bird
174994-3-0-1.png,dog
Emberiza-cirlus-128711.png,bird
4912-3-0-0.png,dog
116400-3-1-1.png,dog
Acrocephalus-dumetorum-253989.png,bird
157695-3-0-27.png,dog
Ficedula-hypoleuca-474130.png,bird
Crex-crex-178826.png,bird
Fringilla-coelebs-177404.png,bird
38231-3-0-0.png,dog
125791-3-0-13.png,dog
180052-3-0-3.png,dog
62048-3-0-5.png,dog
71700-3-3-2.png,dog
128891-3-0-5.png,dog
Athene-noctua-302944.png,bird
Emberiza-citrinella-314429.png,bird
30344-3-0-1.png,dog
165567-3-2-0.png,dog
Alauda-arvensis-158166.png,bird
Athene-noctua-385240.png,bird
54823-3-1-0.png,dog
65745-3-0-88.png,dog
152588-3-2-0.png,dog
203355-3-0-0.png,dog
Emberiza-cirlus-375487.png,bird
Acrocephalus-palustris-142749.png,bird
Chloris-chloris-528748.png,bird
Emberiza-cirlus-280864.png,bird
Emberiza-citrinella-210438.png,bird
Fringilla-coelebs-372323.png,bird
44110-3-4-0.png,dog
Caprimulgus-europaeus-156388.png,bird
116483-3-0-1.png,dog
82024-3-0-4.png,dog
22347-3-1-2.png,dog
164312-3-4-0.png,dog
Bubo-bubo-125799.png,bird
171464-3-1-0.png,dog
Carduelis-carduelis-151205.png,bird
Erithacus-rubecula-408133.png,bird
Chloris-chloris-361575.png,bird
65750-3-3-74.png,dog
37869-3-5-0.png,dog
68389-3-1-0.png,dog
173995-3-0-11.png,dog
Emberiza-schoeniclus-408507.png,bird
Emberiza-schoeniclus-142691.png,bird
Ficedula-parva-135524.png,bird
Fringilla-coelebs-310392.png,bird
125554-3-0-0.png,dog
Acrocephalus-schoenobaenus-139579.png,bird
166268-3-1-0.png,dog
161923-3-0-19.png,dog
Emberiza-citrinella-329378.png,bird
Emberiza-calandra-279036.png,bird
191382-3-1-1.png,dog
Emberiza-schoeniclus-504424.png,bird
116485-3-2-0.png,dog
11722-3-1-0.png,dog
Acrocephalus-arundinaceus-267178.png,bird
59800-3-2-0.png,dog
Carduelis-carduelis-301748.png,bird
59800-3-3-1.png,dog
Cyanistes-caeruleus-210428.png,bird
Emberiza-cirlus-128727.png,bird
Acrocephalus-palustris-183661.png,bird
Alauda-arvensis-176601.png,bird
99185-3-0-0.png,dog
50885-3-0-3.png,dog
Carduelis-carduelis-263552.png,bird
Erithacus-rubecula-528253.png,bird
209672-3-8-0.png,dog
Ficedula-hypoleuca-246421.png,bird
197073-3-4-3.png,dog
72724-3-2-9.png,dog
196561-3-0-16.png,dog
Caprimulgus-europaeus-136062.png,bird
147672-3-1-0.png,dog
65745-3-0-61.png,dog
166268-3-2-0.png,dog
12647-3-0-0.png,dog
Caprimulgus-europaeus-356171.png,bird
Caprimulgus-europaeus-481979.png,bird
118101-3-0-0.png,dog
155312-3-0-0.png,dog
101281-3-0-0.png,dog
163459-3-0-0.png,dog
160575-3-7-0.png,dog
105319-3-0-22.png,dog
89209-3-0-0.png,dog
85574-3-0-12.png,dog
Glaucidium-passerinum-294884.png,bird
72537-3-0-6.png,dog
Acrocephalus-arundinaceus-240480.png,bird
193394-3-0-11.png,dog
72829-3-0-1.png,dog
Aegolius-funereus-381324.png,bird
Cuculus-canorus-511616.png,bird
9031-3-1-0.png,dog
Erithacus-rubecula-514130.png,bird
71700-3-4-3.png,dog
138015-3-0-1.png,dog
Emberiza-citrinella-200459.png,bird
Caprimulgus-europaeus-144594.png,bird
33696-3-0-0.png,dog
Acrocephalus-dumetorum-183626.png,bird
171464-3-0-0.png,dog
Ficedula-parva-133112.png,bird
Cuculus-canorus-374422.png,bird
54858-3-1-2.png,dog
130030-3-0-0.png,dog
117072-3-0-8.png,dog
Ficedula-parva-246321.png,bird
Carpodacus-erythrinus-420491.png,bird
Emberiza-citrinella-177985.png,bird
Cyanistes-caeruleus-168019.png,bird
Bubo-bubo-239710.png,bird
Erithacus-rubecula-210422.png,bird
Acrocephalus-palustris-283220.png,bird
Emberiza-hortulana-181710.png,bird
Glaucidium-passerinum-309791.png,bird
Acrocephalus-arundinaceus-448264.png,bird
Ficedula-parva-193327.png,bird
Erithacus-rubecula-420351.png,bird
65750-3-3-48.png,dog
Erithacus-rubecula-212968.png,bird
77233-3-0-79.png,dog
100652-3-0-3.png,dog
Emberiza-schoeniclus-319997.png,bird
Cyanistes-caeruleus-184547.png,bird
166421-3-0-29.png,dog
49808-3-0-6.png,dog
200161-3-6-3.png,dog
Acrocephalus-schoenobaenus-125848.png,bird
41306-3-0-4.png,dog
95549-3-0-14.png,dog
Cuculus-canorus-240968.png,bird
Fringilla-coelebs-534100.png,bird
Emberiza-citrinella-205209.png,bird
Ficedula-parva-390101.png,bird
Emberiza-hortulana-134115.png,bird
Cyanistes-caeruleus-212317.png,bird
65745-3-0-49.png,dog
194753-3-3-0.png,dog
122199-3-1-6.png,dog
150341-3-1-0.png,dog
72579-3-0-0.png,dog
197080-3-1-0.png,dog
178497-3-0-6.png,dog
Acrocephalus-arundinaceus-267175.png,bird
Emberiza-citrinella-205725.png,bird
110918-3-0-9.png,dog
114587-3-0-2.png,dog
Emberiza-schoeniclus-317788.png,bird
72221-3-4-7.png,dog
125574-3-0-0.png,dog
81722-3-0-28.png,dog
Emberiza-calandra-168382.png,bird
35629-3-2-0.png,dog
181725-3-0-22.png,dog
157649-3-1-1.png,dog
24965-3-1-0.png,dog
118961-3-0-0.png,dog
Erithacus-rubecula-448670.png,bird
Carpodacus-erythrinus-309536.png,bird
194754-3-0-2.png,dog
Emberiza-calandra-125775.png,bird
Ficedula-parva-505995.png,bird
208030-3-4-0.png,dog
197243-3-0-0.png,dog
74513-3-0-5.png,dog
Alauda-arvensis-367931.png,bird
Bubo-bubo-207070.png,bird
Cuculus-canorus-289720.png,bird
Ficedula-hypoleuca-530409.png,bird
Glaucidium-passerinum-306740.png,bird
179386-3-0-1.png,dog
85574-3-0-8.png,dog
74723-3-0-1.png,dog
Emberiza-cirlus-128716.png,bird
Acrocephalus-palustris-421801.png,bird
117271-3-0-2.png,dog
20841-3-6-0.png,dog
Acrocephalus-arundinaceus-485376.png,bird
20285-3-1-1.png,dog
62048-3-0-2.png,dog
Carduelis-carduelis-264202.png,bird
160092-3-0-0.png,dog
Athene-noctua-135729.png,bird
33696-3-4-0.png,dog
Aegolius-funereus-508051.png,bird
Emberiza-schoeniclus-465932.png,bird
128891-3-0-2.png,dog
Bubo-bubo-358292.png,bird
Emberiza-calandra-206646.png,bird
Athene-noctua-121558.png,bird
Crex-crex-178830.png,bird
180257-3-0-4.png,dog
Alauda-arvensis-484708.png,bird
23131-3-4-0.png,dog
Acrocephalus-dumetorum-194050.png,bird
Emberiza-cirlus-128715.png,bird
197073-3-3-0.png,dog
146343-3-0-0.png,dog
174994-3-0-0.png,dog
103076-3-2-0.png,dog
Alauda-arvensis-198807.png,bird
Caprimulgus-europaeus-133261.png,bird
34872-3-0-2.png,dog
190996-3-0-1.png,dog
Aegolius-funereus-168149.png,bird
Emberiza-calandra-206628.png,bird
59513-3-0-0.png,dog
177620-3-0-25.png,dog
41372-3-0-51.png,dog
Carduelis-carduelis-188721.png,bird
128470-3-0-0.png,dog
Aegolius-funereus-480566.png,bird
150341-3-0-0.png,dog
155488-3-2-0.png,dog
Alauda-arvensis-181577.png,bird
Acrocephalus-palustris-477860.png,bird
Cuculus-canorus-421042.png,bird
175915-3-0-3.png,dog
164312-3-3-0.png,dog
66587-3-0-0.png,dog
Acrocephalus-dumetorum-141038.png,bird
Carduelis-carduelis-193038.png,bird
Fringilla-coelebs-176748.png,bird
Alauda-arvensis-309621.png,bird
Carpodacus-erythrinus-253155.png,bird
Fringilla-coelebs-180001.png,bird
43787-3-2-0.png,dog
Fringilla-coelebs-168016.png,bird
Ficedula-hypoleuca-244079.png,bird
Emberiza-schoeniclus-189878.png,bird
Acrocephalus-dumetorum-253996.png,bird
190996-3-0-8.png,dog
204773-3-9-0.png,dog
Crex-crex-136181.png,bird
72724-3-2-8.png,dog
54545-3-0-1.png,dog
Cyanistes-caeruleus-377867.png,bird
Emberiza-citrinella-411274.png,bird
Ficedula-parva-316280.png,bird
52441-3-1-2.png,dog
Aegolius-funereus-363036.png,bird
Crex-crex-313673.png,bird
Erithacus-rubecula-155712.png,bird
65749-3-1-12.png,dog
Aegolius-funereus-508094.png,bird
Emberiza-cirlus-409756.png,bird
73373-3-0-0.png,dog
34771-3-0-14.png,dog
162148-3-0-0.png,dog
114280-3-0-0.png,dog
118964-3-0-0.png,dog
Acrocephalus-dumetorum-420786.png,bird
37869-3-0-0.png,dog
85362-3-1-0.png,dog
Cuculus-canorus-436412.png,bird
69777-3-0-2.png,dog
51022-3-29-0.png,dog
Aegolius-funereus-362909.png,bird
65750-3-3-68.png,dog
72539-3-0-6.png,dog
105088-3-0-19.png,dog
Athene-noctua-302943.png,bird
Crex-crex-178716.png,bird
Acrocephalus-arundinaceus-178789.png,bird
97193-3-0-6.png,dog
128030-3-2-0.png,dog
Athene-noctua-306422.png,bird
Emberiza-calandra-170218.png,bird
Athene-noctua-306566.png,bird
30832-3-7-0.png,dog
Acrocephalus-arundinaceus-136005.png,bird
Cyanistes-caeruleus-526109.png,bird
43786-3-1-0.png,dog
Fringilla-coelebs-278566.png,bird
Bubo-bubo-186644.png,bird
50223-3-0-6.png,dog
176257-3-0-0.png,dog
Ficedula-parva-178229.png,bird
43784-3-1-0.png,dog
173993-3-0-39.png,dog
203440-3-0-1.png,dog
38236-3-2-2.png,dog
Acrocephalus-arundinaceus-178793.png,bird
118587-3-0-21.png,dog
173994-3-0-44.png,dog
Fringilla-coelebs-234032.png,bird
69661-3-0-14.png,dog
Emberiza-cirlus-128724.png,bird
Ficedula-parva-178228.png,bird
Carduelis-carduelis-296273.png,bird
118587-3-0-2.png,dog
137803-3-0-2.png,dog
Acrocephalus-palustris-187728.png,bird
116484-3-0-12.png,dog
43787-3-0-0.png,dog
38231-3-4-0.png,dog
197074-3-0-4.png,dog
119420-3-0-0.png,dog
Acrocephalus-arundinaceus-178959.png,bird
Emberiza-calandra-179893.png,bird
Emberiza-calandra-206782.png,bird
Bubo-bubo-521237.png,bird
187378-3-0-7.png,dog
Emberiza-cirlus-280863.png,bird
100652-3-0-2.png,dog
Athene-noctua-302938.png,bird
27217-3-0-22.png,dog
Erithacus-rubecula-507515.png,bird
105088-3-0-8.png,dog
41918-3-0-0.png,dog
Crex-crex-372482.png,bird
Caprimulgus-europaeus-432929.png,bird
Fringilla-coelebs-180632.png,bird
20285-3-1-0.png,dog
27217-3-0-13.png,dog
107190-3-0-0.png,dog
Fringilla-coelebs-142955.png,bird
Emberiza-calandra-195854.png,bird
Acrocephalus-schoenobaenus-367375.png,bird
Glaucidium-passerinum-201176.png,bird
Ficedula-parva-370013.png,bird
Carpodacus-erythrinus-340705.png,bird
Emberiza-hortulana-394179.png,bird
Chloris-chloris-123546.png,bird
344-3-1-0.png,dog
Emberiza-cirlus-128726.png,bird
89207-3-0-0.png,dog
65749-3-1-24.png,dog
Chloris-chloris-460983.png,bird
51027-3-0-9.png,dog
Erithacus-rubecula-155210.png,bird
116483-3-1-2.png,dog
7383-3-0-1.png,dog
Acrocephalus-palustris-419411.png,bird
Alauda-arvensis-131692.png,bird
Acrocephalus-palustris-142748.png,bird
Bubo-bubo-459969.png,bird
Acrocephalus-palustris-143115.png,bird
Emberiza-cirlus-144098.png,bird
20841-3-4-0.png,dog
179096-3-0-9.png,dog
Cyanistes-caeruleus-187844.png,bird
Ficedula-hypoleuca-134278.png,bird
Emberiza-cirlus-256679.png,bird
157322-3-0-3.png,dog
Emberiza-citrinella-327410.png,bird
Alauda-arvensis-309610.png,bird
Ficedula-parva-401727.png,bird
Acrocephalus-schoenobaenus-401798.png,bird
Emberiza-cirlus-247251.png,bird
102103-3-1-0.png,dog
Alauda-arvensis-142423.png,bird
Acrocephalus-schoenobaenus-177170.png,bird
51027-3-1-1.png,dog
178118-3-1-0.png,dog
Ficedula-hypoleuca-413420.png,bird
Emberiza-cirlus-481011.png,bird
Alauda-arvensis-198671.png,bird
116163-3-1-0.png,dog
115411-3-2-0.png,dog
122199-3-1-1.png,dog
180052-3-0-1.png,dog
17486-3-2-0.png,dog
197080-3-0-6.png,dog
Alauda-arvensis-198232.png,bird
194753-3-2-0.png,dog
55013-3-0-7.png,dog
81791-3-1-0.png,dog
157322-3-0-4.png,dog
Chloris-chloris-414544.png,bird
Emberiza-hortulana-534535.png,bird
Cuculus-canorus-417092.png,bird
70168-3-1-13.png,dog
Aegolius-funereus-509452.png,bird
Alauda-arvensis-123169.png,bird
Acrocephalus-arundinaceus-181961.png,bird
Cyanistes-caeruleus-313933.png,bird
207124-3-1-0.png,dog
Caprimulgus-europaeus-243797.png,bird
Chloris-chloris-460975.png,bird
Glaucidium-passerinum-344246.png,bird
Athene-noctua-303357.png,bird
Aegolius-funereus-168502.png,bird
Ficedula-hypoleuca-320012.png,bird
Aegolius-funereus-508096.png,bird
Acrocephalus-dumetorum-140598.png,bird
Emberiza-hortulana-190927.png,bird
20841-3-2-0.png,dog
Alauda-arvensis-189393.png,bird
Bubo-bubo-346535.png,bird
Carduelis-carduelis-312181.png,bird
72261-3-0-23.png,dog
Chloris-chloris-264101.png,bird
89212-3-0-0.png,dog
100652-3-0-1.png,dog
Acrocephalus-arundinaceus-289559.png,bird
Athene-noctua-302945.png,bird
Carduelis-carduelis-358114.png,bird
Bubo-bubo-461798.png,bird
194754-3-0-0.png,dog
Athene-noctua-306578.png,bird
Emberiza-hortulana-135797.png,bird
61250-3-0-47.png,dog
Acrocephalus-dumetorum-234437.png,bird
43787-3-1-0.png,dog
72539-3-0-1.png,dog
203356-3-0-2.png,dog
139948-3-0-0.png,dog
192236-3-0-6.png,dog
Carpodacus-erythrinus-374390.png,bird
110688-3-0-2.png,dog
63261-3-0-0.png,dog
Emberiza-cirlus-381951.png,bird
159726-3-0-0.png,dog
81791-3-0-0.png,dog
69883-3-0-5.png,dog
161922-3-1-4.png,dog
Crex-crex-324434.png,bird
177620-3-0-21.png,dog
Chloris-chloris-282737.png,bird
Crex-crex-105477.png,bird
109233-3-0-3.png,dog
117048-3-0-25.png,dog
102104-3-0-0.png,dog
173993-3-0-25.png,dog
156418-3-0-0.png,dog
34771-3-0-10.png,dog
Crex-crex-421803.png,bird
Emberiza-cirlus-299874.png,bird
52077-3-0-17.png,dog
31323-3-0-2.png,dog
Crex-crex-239220.png,bird
181725-3-0-37.png,dog
4910-3-0-0.png,dog
74725-3-0-1.png,dog
54545-3-0-0.png,dog
Chloris-chloris-278840.png,bird
Aegolius-funereus-512406.png,bird
Emberiza-cirlus-277538.png,bird
Erithacus-rubecula-141921.png,bird
Emberiza-hortulana-255443.png,bird
204919-3-4-0.png,dog
165567-3-0-0.png,dog
Acrocephalus-schoenobaenus-135843.png,bird
70098-3-3-0.png,dog
Bubo-bubo-399487.png,bird
Emberiza-hortulana-182249.png,bird
Athene-noctua-385239.png,bird
Chloris-chloris-278838.png,bird
72538-3-0-3.png,dog
Carpodacus-erythrinus-209110.png,bird
102547-3-0-8.png,dog
Athene-noctua-306574.png,bird
Emberiza-hortulana-494729.png,bird
Emberiza-cirlus-131708.png,bird
Erithacus-rubecula-441014.png,bird
63932-3-0-1.png,dog
Caprimulgus-europaeus-481986.png,bird
65745-3-0-21.png,dog
44831-3-1-0.png,dog
Aegolius-funereus-480630.png,bird
Carduelis-carduelis-205828.png,bird
34871-3-6-0.png,dog
9032-3-0-0.png,dog
Fringilla-coelebs-366473.png,bird
Alauda-arvensis-309457.png,bird
Cuculus-canorus-369920.png,bird
70098-3-0-0.png,dog
184575-3-0-2.png,dog
Carpodacus-erythrinus-248119.png,bird
79584-3-0-8.png,dog
Aegolius-funereus-512182.png,bird
Acrocephalus-schoenobaenus-143119.png,bird
Carduelis-carduelis-484656.png,bird
184725-3-0-4.png,dog
Carpodacus-erythrinus-377328.png,bird
Emberiza-calandra-195863.png,bird
Emberiza-schoeniclus-172957.png,bird
191382-3-1-0.png,dog
114587-3-0-5.png,dog
175917-3-4-1.png,dog
50613-3-0-0.png,dog
76566-3-0-8.png,dog
Glaucidium-passerinum-199637.png,bird
190680-3-4-0.png,dog
101415-3-0-2.png,dog
38236-3-3-0.png,dog
Acrocephalus-palustris-486838.png,bird
Acrocephalus-palustris-143116.png,bird
85574-3-0-0.png,dog
Fringilla-coelebs-313372.png,bird
Athene-noctua-306569.png,bird
65381-3-0-6.png,dog
Acrocephalus-dumetorum-104061.png,bird
110371-3-0-1.png,dog
105088-3-0-10.png,dog
166421-3-0-5.png,dog
178497-3-0-1.png,dog
Acrocephalus-dumetorum-134919.png,bird
Acrocephalus-schoenobaenus-172460.png,bird
179386-3-0-3.png,dog
Erithacus-rubecula-149400.png,bird
Erithacus-rubecula-167996.png,bird
Chloris-chloris-511612.png,bird
Emberiza-schoeniclus-35407.png,bird
Cyanistes-caeruleus-311018.png,bird
Acrocephalus-arundinaceus-317834.png,bird
86279-3-0-0.png,dog
Emberiza-hortulana-134116.png,bird
74725-3-0-0.png,dog
Erithacus-rubecula-310156.png,bird
Emberiza-cirlus-280872.png,bird
Carduelis-carduelis-408210.png,bird
Aegolius-funereus-480631.png,bird
Acrocephalus-palustris-416866.png,bird
Caprimulgus-europaeus-481978.png,bird
Acrocephalus-schoenobaenus-215926.png,bird
183992-3-0-3.png,dog
32318-3-0-1.png,dog
Acrocephalus-arundinaceus-267181.png,bird
69883-3-0-20.png,dog
174026-3-1-5.png,dog
Emberiza-citrinella-210436.png,bird
Emberiza-schoeniclus-141521.png,bird
200161-3-7-0.png,dog
197080-3-0-7.png,dog
Fringilla-coelebs-180984.png,bird
Carduelis-carduelis-189183.png,bird
180257-3-0-3.png,dog
Bubo-bubo-459974.png,bird
31323-3-0-1.png,dog
117048-3-0-35.png,dog
173993-3-0-52.png,dog
Athene-noctua-306577.png,bird
85544-3-6-0.png,dog
100795-3-1-0.png,dog
Acrocephalus-palustris-318212.png,bird
Emberiza-calandra-206358.png,bird
203356-3-0-3.png,dog
100795-3-1-1.png,dog
Fringilla-coelebs-205205.png,bird
157649-3-0-1.png,dog
113785-3-0-0.png,dog
Emberiza-citrinella-530475.png,bird
Ficedula-parva-194065.png,bird
Acrocephalus-arundinaceus-306190.png,bird
29937-3-0-8.png,dog
204773-3-8-0.png,dog
191687-3-0-5.png,dog
30226-3-1-5.png,dog
Bubo-bubo-345650.png,bird
207962-3-2-0.png,dog
Alauda-arvensis-309476.png,bird
Erithacus-rubecula-142156.png,bird
155313-3-0-0.png,dog
Emberiza-citrinella-327240.png,bird
Acrocephalus-schoenobaenus-120666.png,bird
Emberiza-schoeniclus-511910.png,bird
Emberiza-citrinella-255690.png,bird
Aegolius-funereus-118307.png,bird
Aegolius-funereus-512068.png,bird
128891-3-0-4.png,dog
Emberiza-calandra-144946.png,bird
29936-3-0-0.png,dog
63261-3-0-1.png,dog
77233-3-0-105.png,dog
61077-3-1-0.png,dog
Acrocephalus-schoenobaenus-311009.png,bird
37869-3-1-0.png,dog
35296-3-1-0.png,dog
Acrocephalus-schoenobaenus-269810.png,bird
Carpodacus-erythrinus-197158.png,bird
113785-3-1-0.png,dog
Erithacus-rubecula-413415.png,bird
9031-3-3-0.png,dog
Caprimulgus-europaeus-324437.png,bird
Acrocephalus-palustris-293260.png,bird
Acrocephalus-arundinaceus-178792.png,bird
Acrocephalus-arundinaceus-535692.png,bird
23131-3-5-0.png,dog
Acrocephalus-schoenobaenus-350029.png,bird
Emberiza-calandra-192872.png,bird
Cyanistes-caeruleus-184544.png,bird
52077-3-0-8.png,dog
Emberiza-cirlus-277244.png,bird
Emberiza-calandra-148498.png,bird
Athene-noctua-356086.png,bird
Emberiza-calandra-201276.png,bird
Acrocephalus-schoenobaenus-135844.png,bird
184575-3-0-3.png,dog
Chloris-chloris-262800.png,bird
Fringilla-coelebs-246716.png,bird
Bubo-bubo-345653.png,bird
Emberiza-hortulana-329315.png,bird
Emberiza-calandra-194833.png,bird
20285-3-0-0.png,dog
166421-3-0-31.png,dog
61077-3-3-0.png,dog
Alauda-arvensis-188743.png,bird
72261-3-0-17.png,dog
187378-3-0-30.png,dog
Acrocephalus-arundinaceus-270357.png,bird
Ficedula-hypoleuca-215605.png,bird
Emberiza-hortulana-394189.png,bird
166489-3-0-2.png,dog
76640-3-0-0.png,dog
Emberiza-cirlus-443791.png,bird
29937-3-0-6.png,dog
160366-3-0-8.png,dog
Acrocephalus-palustris-421802.png,bird
71312-3-0-2.png,dog
Emberiza-citrinella-167478.png,bird
Emberiza-citrinella-415758.png,bird
Caprimulgus-europaeus-381334.png,bird
Ficedula-parva-194066.png,bird
Chloris-chloris-409172.png,bird
158607-3-2-0.png,dog
Emberiza-schoeniclus-370785.png,bird
Emberiza-citrinella-176746.png,bird
30226-3-1-0.png,dog
196127-3-0-0.png,dog
Acrocephalus-arundinaceus-271723.png,bird
30832-3-12-0.png,dog
166489-3-0-4.png,dog
36902-3-2-0.png,dog
Crex-crex-178829.png,bird
Aegolius-funereus-467738.png,bird
126521-3-0-17.png,dog
Chloris-chloris-278835.png,bird
114280-3-0-1.png,dog
Athene-noctua-535386.png,bird
Carpodacus-erythrinus-426294.png,bird
Emberiza-hortulana-179647.png,bird
4918-3-1-0.png,dog
108187-3-6-0.png,dog
Emberiza-citrinella-356332.png,bird
76566-3-0-3.png,dog
Bubo-bubo-344565.png,bird
125791-3-0-9.png,dog
175917-3-1-1.png,dog
27216-3-0-21.png,dog
115411-3-0-0.png,dog
Chloris-chloris-414535.png,bird
85574-3-0-2.png,dog
100032-3-0-0.png,dog
Acrocephalus-schoenobaenus-125857.png,bird
52740-3-0-1.png,dog
66587-3-2-0.png,dog
Alauda-arvensis-476946.png,bird
65749-3-1-14.png,dog
Ficedula-hypoleuca-475982.png,bird
50885-3-0-5.png,dog
Cuculus-canorus-314459.png,bird
184725-3-0-2.png,dog
128470-3-0-5.png,dog
Chloris-chloris-182201.png,bird
Cuculus-canorus-509337.png,bird
Erithacus-rubecula-441010.png,bird
117271-3-0-1.png,dog
Athene-noctua-356551.png,bird
199261-3-0-2.png,dog
Cyanistes-caeruleus-406511.png,bird
Acrocephalus-schoenobaenus-181203.png,bird
76566-3-0-11.png,dog
103076-3-1-0.png,dog
117048-3-0-17.png,dog
Emberiza-cirlus-128718.png,bird
203440-3-0-5.png,dog
118963-3-0-0.png,dog
Ficedula-hypoleuca-132582.png,bird
85662-3-0-0.png,dog
Athene-noctua-196473.png,bird
Cyanistes-caeruleus-122468.png,bird
Acrocephalus-dumetorum-477196.png,bird
116400-3-0-2.png,dog
110688-3-0-11.png,dog
27217-3-0-6.png,dog
Cuculus-canorus-289704.png,bird
97193-3-0-0.png,dog
Alauda-arvensis-131537.png,bird
Bubo-bubo-534612.png,bird
128240-3-0-42.png,dog
63292-3-0-1.png,dog
54858-3-0-0.png,dog
Emberiza-schoeniclus-480696.png,bird
Alauda-arvensis-168330.png,bird
95536-3-0-4.png,dog
190680-3-6-0.png,dog
209672-3-0-0.png,dog
Aegolius-funereus-508273.png,bird
155488-3-3-1.png,dog
110371-3-1-1.png,dog
Alauda-arvensis-189387.png,bird
Alauda-arvensis-170205.png,bird
62048-3-0-4.png,dog
52441-3-0-0.png,dog
Crex-crex-143528.png,bird
Cyanistes-caeruleus-253776.png,bird
18581-3-1-1.png,dog
161923-3-0-12.png,dog
191687-3-0-0.png,dog
Fringilla-coelebs-480674.png,bird
62048-3-0-3.png,dog
Acrocephalus-schoenobaenus-245749.png,bird
Erithacus-rubecula-510542.png,bird
Fringilla-coelebs-426190.png,bird
86284-3-0-0.png,dog
181725-3-0-16.png,dog
57105-3-4-4.png,dog
164312-3-1-0.png,dog
84317-3-0-0.png,dog
180977-3-1-5.png,dog
Aegolius-funereus-512538.png,bird
Athene-noctua-418700.png,bird
Cyanistes-caeruleus-418035.png,bird
Bubo-bubo-522407.png,bird
